微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
HACuMlgih,[4/3] 梵语书法一定要用特殊的笔以墨绿色大大方方地书写，才有感觉！就哥这两笔字没有五年的苦功你根本就追不上  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g4e0yuqn23j23402c04qq.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g4e0yz3o5nj21sg2dshdt.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g4e0ynb15yj23402c04qq.jpg",无,2019-06-26 03:47 ,iPhone 8,107,22,25
HAzuMrL4g,[3/3] 真是天上掉馅饼儿，原来明天是本省的公共假日，全体放一天假。幸好我昨天储备了足够的食物，明天可以开开心心地继续在家学习了。我昨晚终于鼓起勇气学习了《摩诃婆罗多》里的一颂（诗的单位，两句共32音节），竟然不难，跟先前的例句差不多，这部印度史诗全长 74000 颂，我就不必学全了……  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g4dnna9fj1j216c0u0dq2.jpg,无,2019-06-25 20:08,微博 weibo.com,17,1,13
HAzhTr5TK,[2/3] 话说去年冬天时常光顾我家的小野猫，不知怎的已经不常来了，顶多每两三个星期来看我一眼。我每次都奉上猫罐头，它基本上吃完扭头就走，但我也不觉得失礼。我太孤独了，终于直到不久前从外面爬进来一只蜘蛛，后来就在我头顶上的墙角处织下了密密麻麻的蛛网。它帮我消灭了不少的蚊子，我很感激！  ,无,无,2019-06-25 19:37,微博 weibo.com,44,6,33
HAys9ziIH,[1/3] 没想到 Smith Micro 竟然把他们的旗舰产品 Poser 11 卖给了一家叫 Renderosity 的公司——看起来是做 Poser 素材出身的。Poser 应该是目前最好也最方便的 3D 人体动画制作软件，主要竞争者大概是 DAZ3d，很多游戏公司都在用，素材市场规模也很大。如此专业的软件到了一群新人手里，前途堪忧。  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1g4diy0syhmj212x0u0qqe.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g4diy3tr9gj21di0u0kjl.jpg",无,2019-06-25 17:29,微博 weibo.com,9,1,4
HAqzOzqBX,[3/3] 我又开始重操旧业用 MetaPost 画新的论文插图了。这次我改用面向对象的 MetaObj 库来画方框了。你说怪不怪？我这几个方框加上个灰色的影子以后整个插图立刻就变样了，显得特别高大上！要不我再在旁边雕个花儿吧……  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1g4ck9rcrpvj20wu0iqwgn.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g4ck9qybr6j20wu0iqjtk.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g4ck9tmw1sj21ac0u01kx.jpg",无,2019-06-24 21:26,微博 weibo.com,22,1,3
HApOMEAP8,[2/3] DropBox 未经用户许可擅自更改套餐，提价 20% 再把原套餐取消，难道没有用户去起诉一下么？我原本 1TB 空间都用不完，现在又多给我 1TB，再加点儿我从来不用的新功能，这不是坐地起价+明抢么？  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g4cgwvxklsj20ua0u0tl1.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g4ch19dgamj20wg0lttb5.jpg",无,2019-06-24 19:30,微博 weibo.com,8,0,7
HAp7gxuuv,[1/3] 上个周末我没干别的，集中精力把那本《梵语入门》开头的一百多个零散的例句都看完了。其实这不过是一门语言，如果我真能把大部分的语法规则熟记于心，再掌握几百个常用的词汇，剩下的也就没什么了，无非是极其灵活的句子结构（很多时候没有动词）以及为了满足韵律要求而采用大量同义词。不难。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g4cdpecteaj20u01adk5d.jpg,无,2019-06-24 17:43,微博 weibo.com,22,3,9
HzYBOiIWS,[3/3] 本周二的时候跟小老板开了个会，上周二新交给我的研究方向我已经把整个算法想清楚并展示给小老板了。他若有所思，大概是为我的思路之严谨、进度之神速、同时他自己再一次没起到关键作用而感到遗憾。我准备再玩一个周末（学梵语），然后下周用 Lisp 把我的算法快速实现出来，同时开始写论文。  ,无,无,2019-06-21 22:14,微博 weibo.com,55,3,11
HzXRc6fpx,[2/3] 我昨天从梵语教材里读到一个故事：有三个品德相同的男人爱上同一个女人，谁也不肯放手，突然这个女的病死了。第一个男人成为流浪者远赴他乡；第二个男人在她死后把她的遗骨送往恒河（朝拜圣地）；第三个男人就在墓地里住下，每天睡在那女的骨灰上以乞讨为生。后来第一个男人意外找到一个咒语又回来把这个女的救活了，大家争论谁才配做她的丈夫。正确答案是：第一个男人虽然救活了女人但只是做到了父亲的义务，第二个男人只做到了儿子的义务，只有第三个男人出于对她的爱而陪伴下去，尽到了丈夫的义务。这个故事告诉我们，假如一个姑娘被一群男人同时追，其实大可以从中挑一个认作干爹，再挑一个作为丈夫，其余的一律收为义子，大家开开心心永远在一起                                 ,无,无,2019-06-21 20:19,微博 weibo.com,323,59,69
HzX0I8efV,[1/3] 最近天气越来越热，日光时间也越来越长，我每天5点半或6点半到家以后吃完饭就必须出门找个通风的地方直到9点以后，房间里已经没法呆了。但是这也给了我每天至少三个小时的看书时间，我基本上都用来继续学习梵语了。照我目前学习的进度，再过三天我就可以结束零散例句开始学习《摩诃婆罗多》了  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1g48x6dim3oj21400u0hdu.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g48x6g4ronj20u0140x6s.jpg",无,2019-06-21 18:10,微博 weibo.com,29,1,14
